solution_id,designation,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table3_oid,original_ext_source_id,source_id
1635721458409799680,Gaia DR2 3319126988068404096,718878352,2015.5,93.00321726278369,0.03436713589787985,6.781974214556043,0.03615193579904448,41.062734333076314,0.04157680997197334,987.6355,197.3044974217954,0.06622284980693374,-254.84820560748952,0.06014464328396318,-0.1661445,0.054043386,-0.25547788,0.29558024,-0.4327631,0.15283349,-0.40022126,0.23629843,0.11871396,-0.07948947,178,178,173,5,6.8392034,326.09482,0.0,0.0,31,false,186.21194,1.6066759034809044,0.010133978302523182,-0.017084284,20,11,0.044699375,0,23,false,185,4.000691859059661E7,11731.004344035915,3410.3574,6.6830277,20,2.1069628836515266E7,63902.88692279147,329.71326,7.042246,19,2.6038147841814898E7,78214.54564290366,332.9067,6.2228947,1.1774907,0,0.8193512,0.35921812,0.46013308,-53.52437398685986,0.13621482151124772,13,5750.0,4.5,0.0,NOT_AVAILABLE,202.35934477925022,-5.591295307069076,93.11242325240633,-16.624865394716913,100001,5830.0,5743.25,5870.0,0.079,0.017,0.197,0.038,0.0079,0.0901,200111,0.9473777,0.93451023,0.9762135,0.934147,0.9327527,0.9355413,http://geadata.esac.esa.int/data-server/datalink/links?ID=3319126988068404096,,1042,HIP29432,3319126988068404096
1635721458409799680,Gaia DR2 3864615459886222464,968899826,2015.5,162.7130838447752,0.05562002560017176,6.804603206165548,0.04969461859651264,143.49708034005224,0.06264790516675081,2290.5327,-856.2907676018747,0.10602907685070294,-818.8445921082781,0.0953287581878283,-0.24670547,-0.44621745,-0.16706227,0.23427497,-0.04742939,0.19582407,-0.30269206,-0.058030263,-0.14141247,-0.20568232,130,130,128,2,17.239075,637.9002,0.1397176874313114,6.546502440164277,31,true,38.823826,1.297540804529764,0.01406731159425914,-0.068466,16,9,0.06568758,0,16,false,134,1458598.110542093,1070.7547178196905,1362.215,10.278526,13,232198.91656289218,725.1823403118016,320.19385,11.936738,15,1903343.0891710473,3800.877121753086,500.76416,9.0631275,1.4641058,0,2.8736105,1.6582117,1.2153988,,,0,,,,NOT_AVAILABLE,242.77429809323624,54.90683268846041,161.46659858709174,-0.49634337525877276,100001,3485.99,3305.0,3755.3901,0.2107,0.1045,0.498,0.145,0.0619,0.3101,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3864615459886222464,,1043,HIP53020,3864615459886222464
1635721458409799680,Gaia DR2 595390807776621824,1688423097,2015.5,129.7506546968131,0.19487983516750057,6.95418249691155,0.15075494504617618,36.66731060753024,0.2247685270449107,163.13365,-91.24049497403573,0.4016062862733184,-295.72171092303955,0.3213488021099845,-0.14060853,-0.23513593,-0.36657143,0.013435157,0.15533373,0.07188794,-0.53586274,0.19522445,0.053543817,-0.14196968,351,351,351,0,139.66101,32351.172,1.1437372953987641,621.5231073390979,31,true,0.71169966,1.402788845338467,0.04786534994630729,0.081260115,40,13,0.20889078,0,44,false,365,1.6994932157260727E7,3123.1634911980327,5441.576,7.612567,41,7799158.362067987,7003.867898556276,1113.5502,8.121269,40,1.2877718663978273E7,14891.055359351998,864.7956,6.987323,1.2166495,0,1.1339464,0.5087023,0.62524414,,,0,,,,NOT_AVAILABLE,219.18258399566014,27.051190923792017,130.30380076718842,-11.09813669581297,100001,4936.05,4883.1567,5047.525,0.504,0.1977,0.7808,0.2493,0.127,0.3778,200111,1.0225514,0.9778838,1.0448234,0.55922055,0.5553375,0.5631036,http://geadata.esac.esa.int/data-server/datalink/links?ID=595390807776621824,,1044,HIP42418,595390807776621824
1635721458409799680,Gaia DR2 3288921720024442496,901998400,2015.5,72.46205873889723,0.32816622845749455,6.961329039476517,0.267101172862606,124.3489444116274,0.39121040622968317,317.85693,462.10354675180855,0.7482293373060019,12.132267119823997,0.5704959419618219,0.10962032,-0.30823198,-0.49807987,-0.054627903,-0.13268395,-0.008074648,-0.57311827,0.37530696,0.2042248,-0.05471646,364,364,340,24,234.70345,117098.4,1.9828728550937749,2176.473905426695,31,false,0.23233505,2.285840238895097,0.08980656771085407,-0.0076038362,41,14,0.38556254,0,44,true,357,1.2279365188502185E9,3048414.788751834,402.8115,2.965426,41,5.500470395754379E8,7622289.139205369,72.16297,3.5003886,42,6.547489287995392E8,2668558.613961123,245.35677,2.721733,0.9811549,0,0.7786555,0.53496265,0.24369287,22.536199098376372,3.763212661396202,2,6500.0,4.5,0.0,NOT_AVAILABLE,191.4531737965383,-23.06310707043782,71.92679290639174,-15.38436762329628,101001,5980.0,5051.0,6626.0,,,,,,,200111,1.6415254,1.3370484,2.3008869,3.1045215,3.0911534,3.1178896,http://geadata.esac.esa.int/data-server/datalink/links?ID=3288921720024442496,,1045,HIP22449,3288921720024442496
1635721458409799680,Gaia DR2 1736838805468812160,1681998532,2015.5,316.3326160389202,0.03289687368384045,7.066870152196318,0.023528777388576685,66.4655989999803,0.039351167749891114,1689.0375,78.5396120599399,0.06971844918643706,-563.904428124394,0.06914990867500632,0.022134064,0.31969965,-0.1537319,-0.26512307,0.12019055,-0.21537654,-0.6489195,-0.15037322,-0.17465365,0.07219836,366,366,364,2,5.422017,523.9077,0.0,0.0,31,true,89.31504,1.4703191379501102,0.006560085331405766,-0.0684528,42,10,0.048417903,0,44,true,372,1.4176265038206547E7,3901.92559198092,3633.146,7.809461,42,5363082.023858289,6016.444376282076,891.40393,8.527852,42,1.2482453382105362E7,8087.072626428055,1543.5071,7.02117,1.258832,0,1.5066819,0.71839094,0.788291,-66.67125270965057,0.1472729012342571,21,4000.0,3.0,0.0,NOT_AVAILABLE,56.38169951328848,-25.53368632305782,321.07583645311723,22.671214444996696,100001,4275.51,4143.43,4549.27,0.238,0.071,0.6561,0.127,0.0419,0.3051,200111,0.7735405,0.6832434,0.8236426,0.18014094,0.1799766,0.18030529,http://geadata.esac.esa.int/data-server/datalink/links?ID=1736838805468812160,,1046,HIP104092,1736838805468812160
1635721458409799680,Gaia DR2 4439625337884136064,1098869537,2015.5,246.98603341914045,0.026374730136920776,7.30430410754685,0.018248087658825202,57.04786500537782,0.041391526207343994,1378.2499,-248.81826139674357,0.052979186592252474,-264.6717845297343,0.03337741812097318,-0.3458843,-0.19572109,0.052948322,0.29609892,0.05460603,0.268864,0.12182843,-0.35082108,-0.17174992,-0.15114552,508,508,499,9,10.481929,901.15247,0.0,0.0,31,true,139.83342,1.478231535701453,0.006388447707828447,0.0995105,57,14,0.0350525,0,66,true,521,8755499.409357669,1991.970391455923,4395.3965,8.332664,58,3288523.942522168,1912.1116243090337,1719.8389,9.058886,52,7763328.776759572,4815.236373087705,1612.2426,7.5368,1.2622756,1,1.5220857,0.72622204,0.7958636,-36.28087170410982,0.14633331427211477,24,4000.0,3.0,0.0,NOT_AVAILABLE,22.23077811675582,35.11863718712336,243.76987719976438,28.67198671596923,100002,4473.57,4272.87,4626.6665,0.2663,0.027,0.6335,0.134,0.0183,0.288,200111,0.6181143,0.57788426,0.67754453,0.13786347,0.13771534,0.1380116,http://geadata.esac.esa.int/data-server/datalink/links?ID=4439625337884136064,,1047,HIP80644,4439625337884136064
1635721458409799680,Gaia DR2 4430238051199001216,249471963,2015.5,236.60992054836737,0.20788695721185765,7.352768390277655,0.1961175470058102,84.61210023964297,0.255878052740014,330.67352,-224.10709374863785,0.39979924031934466,-69.38362706241932,0.4679744408865991,-0.21408033,-0.4406949,0.27285606,-0.13018209,-0.19207205,-0.20719396,0.4312782,-0.037240833,-0.12282359,-0.39673486,241,241,218,23,116.80679,23143.77,1.0295628024438999,508.7230061077932,31,true,0.86319673,1.7842346900074684,0.052552306249857995,-0.15420048,27,11,0.2626496,0,32,false,249,3.9231144211165625E8,1623001.428530604,241.71971,4.2042885,24,2.022919247233041E8,584484.2350383672,346.1033,4.586442,25,2.4042363791808096E8,1620186.7020360813,148.39255,3.809477,1.1284798,0,0.7769649,0.3821535,0.3948114,-66.41051764201616,0.15258353435831587,9,6000.0,4.0,0.0,NOT_AVAILABLE,15.695654117571866,44.10376804546096,232.4035250380725,26.5390593706276,100001,6017.0,5882.0,6157.0,0.3233,0.141,0.6627,0.1538,0.07,0.2751,200111,1.3459277,1.2854152,1.4084184,2.1392336,2.1277642,2.150703,http://geadata.esac.esa.int/data-server/datalink/links?ID=4430238051199001216,,1048,HIP77257,4430238051199001216
1635721458409799680,Gaia DR2 4295095221644093568,845474496,2015.5,293.52323015224914,0.18197506841818661,7.3782643743681575,0.16101388098954658,30.413942301896448,0.2408674843830839,126.268364,213.0680050682622,0.3685357221622277,-156.78247937031537,0.3041316372216937,0.054326147,-0.014624413,0.13520895,-0.26637432,-0.05130958,-0.2520243,0.22666383,-0.3687855,-0.26511854,0.11184921,330,330,299,31,125.864975,26076.23,1.1255610534786002,537.6958702081744,31,false,0.72455674,1.6744413222386956,0.04893222853355046,0.04003165,39,14,0.19077353,0,46,true,378,4.685208718431341E8,1480791.4445117614,316.39896,4.0115433,40,1.7950465276363435E8,228639.11247590612,785.1004,4.716199,39,3.5592725533907706E8,841123.7789831951,423.1568,3.3835168,1.1428133,0,1.3326821,0.70465565,0.6280265,-24.75590251882265,0.23490719651737474,4,4500.0,2.5,0.0,NOT_AVAILABLE,44.414269459916014,-6.013741206851306,296.8115762072123,28.654292386505908,100001,4473.0,4417.6665,4537.5,0.6828,0.2784,2.1288,0.3172,0.135,1.027,200111,8.484401,8.244905,8.698275,25.96167,25.715326,26.208014,http://geadata.esac.esa.int/data-server/datalink/links?ID=4295095221644093568,,1049,HIP96229,4295095221644093568
1635721458409799680,Gaia DR2 3865002247461685248,1046288652,2015.5,164.1272146777575,0.031107167126577986,7.388140950784797,0.029013444487818403,57.76185557407798,0.03429073065004535,1684.4744,-257.0099102588319,0.06452743256338933,-77.50756723415954,0.05308214706965089,-0.16871762,-0.262196,0.017434362,0.26823243,-0.059704054,0.20642194,-0.24623586,0.053470597,-0.2587011,-0.07748462,168,168,167,1,4.024068,244.8858,0.0,0.0,31,true,132.31558,1.5667653034509799,0.007694832077105227,-0.012628576,19,10,0.0440806,0,20,false,165,2.7270378346768457E7,12368.25595635348,2204.8687,7.099138,16,1.2595221496080024E7,31657.09157643986,397.86414,7.6008735,18,2.0268827355236392E7,50314.79745137787,402.84027,6.4948483,1.2051189,0,1.1060252,0.5017357,0.60428953,5.338566848119971,0.1283438882072064,9,5250.0,4.5,0.25,NOT_AVAILABLE,243.54460072986382,56.36311658797032,162.54146257176984,0.5781075597505022,100001,5019.7896,4971.0,5084.1333,0.148,0.063,0.385,0.072,0.032,0.1871,200111,0.78768593,0.7678745,0.8032238,0.35493016,0.3545692,0.35529113,http://geadata.esac.esa.int/data-server/datalink/links?ID=3865002247461685248,,1050,HIP53486,3865002247461685248
1635721458409799680,Gaia DR2 4307162018124573312,433752129,2015.5,286.75709386527353,0.0393300949050047,7.612604380219915,0.04288288841504782,40.92280793709662,0.053275174431660945,768.1403,-324.46599758805445,0.09297248127635946,-759.7488864971335,0.08133782845029237,0.031080043,-0.025483072,0.08089551,-0.3083943,-0.49411523,-0.23804843,-0.10340596,0.039485294,-0.15925881,-0.3108213,151,151,149,2,3.443814,209.8485,0.0,0.0,31,true,263.99265,1.5037683902973278,0.009485739027910691,-0.0060124504,17,11,0.06031077,0,17,false,140,5617159.212399438,2096.322148085979,2679.5305,8.814574,14,2297008.7732345015,4349.446563827045,528.1152,9.448482,17,4681410.114860708,7376.221484844627,634.66235,8.0859785,1.2423395,1,1.362503,0.6339073,0.72859573,9.172674098520595,0.26338340916420605,5,5500.0,4.5,0.0,NOT_AVAILABLE,41.47902322533973,0.025414192939135695,289.2553940844121,29.938596300984194,100002,4630.5,4553.83,4769.715,0.0967,0.039,0.255,0.0433,0.0182,0.1317,200111,0.62539077,0.5894167,0.64662665,0.16199782,0.16170627,0.16228938,http://geadata.esac.esa.int/data-server/datalink/links?ID=4307162018124573312,,1051,HIP93871,4307162018124573312
1635721458409799680,Gaia DR2 8479094371605632,979956327,2015.5,45.013141699523175,0.05763161112498044,7.7498463048575275,0.04778060981966587,42.03587955626632,0.06675138527122569,629.7379,327.90280939345257,0.09644925914836308,21.242364042037398,0.09289798429331823,0.38326317,0.53090143,0.1259038,0.22936866,0.15185395,0.24198338,0.31349936,0.22433427,0.09398702,0.38775557,115,115,113,2,3.5726302,168.57684,0.0,0.0,31,true,72.861664,1.539870138094928,0.015034313778190866,0.01936688,13,8,0.06534809,0,13,false,112,1.555871683433788E7,10331.679291069358,1505.9233,7.7084312,13,7136181.511836783,29147.089300547992,244.83342,8.217724,13,1.1491124009471025E7,68658.95249573606,167.36526,7.111014,1.1972263,0,1.10671,0.5092926,0.59741735,28.63663299318566,0.1301088478025774,9,5000.0,4.5,0.0,NOT_AVAILABLE,169.31120470307368,-43.24460347242093,44.84137467213566,-8.91939828303886,100001,5004.25,4989.3335,5050.0,0.033,0.0109,0.292,0.0237,0.006,0.183,200111,0.8239955,0.8091333,0.8289298,0.38361922,0.3827955,0.38444293,http://geadata.esac.esa.int/data-server/datalink/links?ID=8479094371605632,,1052,HIP13976,8479094371605632
1635721458409799680,Gaia DR2 4395113392038461312,1178475621,2015.5,259.1695419097274,0.03467241762781852,8.05810068103118,0.03175951030843764,66.14371839723141,0.040173082086222715,1646.4686,-278.76922553567016,0.07169945433322693,-67.20103711128769,0.060702383736996574,0.21742238,0.28021276,-0.65805924,-0.3079267,-0.014787416,-0.38841817,-0.810862,-0.26036784,0.15074949,0.1879619,503,503,487,16,23.590824,1646.6066,0.0615226867618988,2.5933138458412452,31,true,118.58355,1.3343278814422095,0.0065030817875513305,0.10690722,58,15,0.05312371,0,61,true,500,1222312.3384099961,498.3752615977229,2452.5942,10.47041,54,280424.928672532,231.38072534438444,1211.9633,11.731847,56,1409679.0726279002,727.6090143789522,1937.4128,9.389119,1.3827105,1,2.3427277,1.2614365,1.0812912,,,0,,,,NOT_AVAILABLE,29.35715003261272,24.70671215364553,257.4605623775705,31.027148775395283,100002,3815.0,3686.3633,3874.3333,0.2105,0.0046,0.4491,0.1197,0.0033,0.2311,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=4395113392038461312,,1053,HIP84521,4395113392038461312
1635721458409799680,Gaia DR2 2722592692491549824,142980280,2015.5,335.232669706693,0.06208347365518956,8.18683642655679,0.05764049671045836,31.836677186952564,0.06388886057085175,498.31342,41.24760165319388,0.09642871538096438,22.132952458271557,0.0950009340273579,0.4779093,0.60492074,-0.4525949,-0.5893358,0.20794177,-0.44524595,-0.58920234,-0.2860654,-0.4843499,0.30924034,123,123,115,8,14.476163,492.90836,0.10967009098250659,4.506218434980134,31,true,58.92334,1.6636210631973096,0.016158940248590256,0.062624395,14,8,0.07520502,0,18,false,143,7.162396537799497E7,38072.17829001918,1881.2678,6.0507197,16,4.11439538051136E7,208426.56581875964,197.40263,6.3156233,16,4.2266534960335515E7,144409.72646442783,292.6848,5.6969285,1.1645612,0,0.6186948,0.26490355,0.35379124,9.031294069758959,0.2333797132833848,10,6500.0,4.5,-0.25,NOT_AVAILABLE,71.63569909133463,-39.2538966334171,340.1870832379899,17.193218034759887,100001,6486.0,6432.75,6514.8003,0.169,0.0439,0.3195,0.083,0.0154,0.1658,200111,1.3094342,1.2978824,1.3312027,2.7338195,2.7265542,2.7410848,http://geadata.esac.esa.int/data-server/datalink/links?ID=2722592692491549824,,1054,HIP110341,2722592692491549824
1635721458409799680,Gaia DR2 3298631404130765568,441761597,2015.5,60.98655919824094,0.11577677034420786,8.197380832821766,0.06578536926607054,28.696396672345585,0.13573858771601416,211.40927,164.83485442682928,0.20588180329280165,26.668790083830025,0.14388210146566452,0.34813726,0.57488596,0.11326167,0.039486796,0.22369352,0.14726818,0.5320102,0.17180587,-0.039575253,0.3200719,346,346,302,44,52.593708,4303.2314,0.4118081198847892,93.66790569248366,31,true,5.4683146,1.67043022042715,0.020259111881624752,-0.0774288,40,12,0.11108786,0,54,false,398,1.3874204561976638E8,190702.41308162909,727.5317,5.3328457,37,8.285250786796872E7,123088.4366895541,673.11365,5.555624,35,7.754128688529418E7,100834.71551600356,768.99396,5.0380874,1.1560576,0,0.51753664,0.22277832,0.29475832,,,0,,,,NOT_AVAILABLE,182.7787987157148,-31.531313197519747,60.5681849080224,-12.32673444560645,100001,6758.5,6636.0,6869.75,,,,,,,200111,1.8624512,1.8026178,1.9318472,6.5202727,6.483232,6.5573134,http://geadata.esac.esa.int/data-server/datalink/links?ID=3298631404130765568,,1055,HIP18975,3298631404130765568
1635721458409799680,Gaia DR2 3911736954840855168,952927802,2015.5,176.32125587958842,0.23470102251546635,8.258006886460722,0.17260042726518107,27.612255712663032,0.2687376519393221,102.748,57.73214975438684,0.47538890994686345,-25.371046999795787,0.34618487029981815,0.006169072,-0.17791289,0.19576982,0.14359893,-0.23394118,0.03886618,0.26749983,0.21268214,-0.36830297,-0.15305401,202,202,177,25,86.60511,11955.878,1.0345867738628824,354.2144385651721,31,true,0.87793964,1.9795978036406934,0.05451272530812384,0.17330573,24,10,0.24054618,0,35,false,263,2.32938159362542E8,913856.2094990129,254.89586,4.770264,22,1.507071558323481E8,293170.6315904707,514.0595,4.9060535,27,1.0761345219199944E8,395854.1391760435,271.8513,4.6822534,1.1089665,0,0.22380018,0.1357894,0.08801079,,,0,,,,NOT_AVAILABLE,260.1830923867248,65.47999911539182,173.33579130931497,6.114824368399063,100001,7862.25,7720.3335,8117.0,0.3695,0.1546,0.599,0.1795,0.0789,0.304,200111,1.8949698,1.7778901,1.9652774,12.361941,12.21803,12.505853,http://geadata.esac.esa.int/data-server/datalink/links?ID=3911736954840855168,,1056,HIP57328,3911736954840855168
1635721458409799680,Gaia DR2 4310275491469537152,1685447346,2015.5,283.864607250411,0.037197036215992844,8.402211375019757,0.04165327464787194,89.79943253238508,0.04936075272253812,1819.2477,91.8030661379762,0.0824489216416669,-69.00870012750784,0.09025060853622595,0.29896533,-0.2406516,-0.1776225,-0.23620005,-0.058755364,-0.1847395,-0.36682636,-0.21755354,0.111716546,0.13207959,203,203,201,2,18.305494,825.9822,0.11454097157241053,4.517113240777975,31,true,49.267315,1.3281162090990095,0.009041462896803106,0.091946,23,11,0.058201466,0,32,false,264,4654509.544182107,3376.9324896575104,1378.3247,9.018681,27,937087.2570416797,2617.6669830685278,357.98566,10.421938,29,5662922.860338467,6463.776749253674,876.10126,7.879318,1.4179819,1,2.5426197,1.4032574,1.1393623,,,0,,,,NOT_AVAILABLE,40.872159984806636,2.933932461524014,286.0672645434461,31.07141959973092,100002,3824.6099,3608.0,3993.42,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=4310275491469537152,,1057,HIP92871,4310275491469537152
1635721458409799680,Gaia DR2 2746883550048724992,873465422,2015.5,0.6233502191551654,0.3439702507567556,8.485261559291118,0.14916132783283997,26.785189308403226,0.3888695107465317,68.87963,-93.39336506152924,0.3268603044842961,-46.800088825907395,0.2599267749586416,0.78129745,0.8763935,0.2949457,-0.37139258,0.8173413,-0.14574419,-0.24962977,0.07965241,-0.10433913,0.02737544,123,123,114,9,22.749355,905.30945,0.26182745310383393,21.296755783923423,31,true,13.206178,1.7313891351506894,0.03321440602451059,-0.018360352,14,6,0.2548805,0,16,true,132,1.0768514002381372E8,152224.63838184453,707.4094,5.6079764,13,6.6367988762016706E7,143479.21853930873,462.56168,5.7964916,15,5.766351842963111E7,97399.54359317939,592.0307,5.3596673,1.1517978,0,0.43682432,0.18851519,0.24830914,10.926768442996124,0.9087935046795448,5,6500.0,3.5,0.0,NOT_AVAILABLE,102.80776275882488,-52.46359853797484,3.9659404466523096,7.533092547605251,100001,7114.0,6912.9453,7308.987,0.4222,0.1829,0.6321,0.2035,0.096,0.3064,200111,1.5909553,1.5072016,1.6848431,5.8407164,5.745519,5.9359136,http://geadata.esac.esa.int/data-server/datalink/links?ID=2746883550048724992,,1058,HIP194,2746883550048724992
1635721458409799680,Gaia DR2 2723557788822526720,524187076,2015.5,333.1502332543849,0.12618779977556305,8.550335538291439,0.2311590852423064,62.781015070882034,0.09862513411543752,636.562,106.80036065582739,0.1819959724901921,-670.420023736687,0.3824594110833511,0.8410105,0.66807693,-0.5288098,-0.8621677,0.6682583,-0.64033806,-0.9448413,-0.464508,-0.68198663,0.540215,92,92,91,1,18.378328,619.8353,0.18823515609464977,12.633395678076948,31,true,23.31548,1.3040895699460817,0.018429030053574075,0.07695404,11,6,0.25967,0,17,false,128,819371.2715717696,719.2762324284357,1139.1608,10.904664,13,173659.71208971366,337.96846052399314,513.8341,12.25214,14,974791.7105107881,1775.0869985511576,549.1515,9.78964,1.4016252,1,2.4624996,1.347476,1.1150236,,,0,,,,NOT_AVAILABLE,70.11202020306372,-37.536030231645675,338.32603632859,18.3046666324445,100002,3703.8933,3530.0,3906.62,0.291,0.263,0.4008,0.163,0.1479,0.198,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2723557788822526720,,1059,HIP109638,2723557788822526720
1635721458409799680,Gaia DR2 3719665841269118720,781278099,2015.5,203.3827967896615,0.11291946914316629,8.587166416779178,0.05590355530705513,55.38980617742412,0.14522937471403477,381.39532,-505.6117364303832,0.42935556116284135,93.69472646466616,0.15891600736685818,-0.20885852,0.70177436,0.8745155,-0.29665586,-0.22507016,-0.20396912,0.55274755,0.8975152,-0.42031887,-0.42703074,123,123,122,1,2.1783009,152.78716,0.0,0.0,31,true,80.65352,1.53257751885185,0.020028103848928495,-0.10693918,14,7,0.23453899,0,18,true,138,1.6773306205792475E7,7146.406810315264,2347.0964,7.626819,16,7238197.597710086,11614.63631412929,623.1962,8.202312,15,1.329414117995598E7,46223.78946485795,287.60388,6.9527693,1.224108,0,1.2495432,0.57549334,0.67404985,-6.150683217695272,0.20725857418203858,9,5000.0,4.5,0.0,NOT_AVAILABLE,333.12233199864323,68.95436333691464,198.328061461384,17.043032962030644,100001,4834.0,4784.6665,4960.025,0.188,0.0603,0.3101,0.091,0.0414,0.1555,200111,0.7102318,0.67459893,0.7249533,0.2481541,0.24739257,0.24891564,http://geadata.esac.esa.int/data-server/datalink/links?ID=3719665841269118720,,1060,HIP66147,3719665841269118720
